Probno mjerenje Vaga 0.05 sek -> 0 kg, 0* kutevi, ploce jedna uz drugu(min. 17,5cm)
{'ID': 1, 'CycleID': 238, 'length': 85, 'L1': 1731, 'R1': 1469, 'L2': 1767, 'R2': 1211, 'L3': 1675, 'R3': 1180, 'L4': 1731, 'R4': 1488, 'L5': 1428, 'R5': 1438, 'L6': 1702, 'R6': 1484, 'L7': 1680, 'R7': 1408, 'L8': 1426, 'R8': 1210, 'L9': 1747, 'R9': 1417, 'L10': 1652, 'R10': 1503, 'ANGLE_L': 3093, 'ANGLE_R': 2169, 'DIST': 4, 'Checksum': 29}

{'ID': '01', 'CycleID': 'ef', 'length': '55', 'L1': '000006d9', 'R1': '0000049b', 'L2': '000005ba', 'R2': '000005d5', 'L3': '00000585', 'R3': '0000049b', 'L4': '00000600', 'R4': '0000049e', 'L5': '00000576', 'R5': '000005d7', 'L6': '00000670', 'R6': '0000048b', 'L7': '000005b5', 'R7': '00000454', 'L8': '000005c5', 'R8': '000004c1', 'L9': '00000671', 'R9': '0000058f', 'L10': '00000682', 'R10': '000005e2', 'ANGLE_L': '0c15', 'ANGLE_R': '0879', 'DIST': '04', 'Checksum': '89'}
{'ID': 1, 'CycleID': 239, 'length': 85, 'L1': 1753, 'R1': 1179, 'L2': 1466, 'R2': 1493, 'L3': 1413, 'R3': 1179, 'L4': 1536, 'R4': 1182, 'L5': 1398, 'R5': 1495, 'L6': 1648, 'R6': 1163, 'L7': 1461, 'R7': 1108, 'L8': 1477, 'R8': 1217, 'L9': 1649, 'R9': 1423, 'L10': 1666, 'R10': 1506, 'ANGLE_L': 3093, 'ANGLE_R': 2169, 'DIST': 4, 'Checksum': -119}



Probno mjerenje Vaga 0.05 sek -> 0 kg, 0* kutevi, ploce 23 cm
{'ID': '01', 'CycleID': '12', 'length': '55', 'L1': '000005ed', 'R1': '00000587', 'L2': '000005ad', 'R2': '000005bf', 'L3': '000006a5', 'R3': '00000466', 'L4': '000006a6', 'R4': '00000456', 'L5': '000006c4', 'R5': '00000455', 'L6': '000005b1', 'R6': '000005d2', 'L7': '000005d8', 'R7': '000005b1', 'L8': '0000069d', 'R8': '000005b5', 'L9': '000005e7', 'R9': '000004a5', 'L10': '000005c6', 'R10': '0000057d', 'ANGLE_L': '0c15', 'ANGLE_R': '0871', 'DIST': '05', 'Checksum': 'd7'}
{'ID': 1, 'CycleID': 18, 'length': 85, 'L1': 1517, 'R1': 1415, 'L2': 1453, 'R2': 1471, 'L3': 1701, 'R3': 1126, 'L4': 1702, 'R4': 1110, 'L5': 1732, 'R5': 1109, 'L6': 1457, 'R6': 1490, 'L7': 1496, 'R7': 1457, 'L8': 1693, 'R8': 1461, 'L9': 1511, 'R9': 1189, 'L10': 1478, 'R10': 1405, 'ANGLE_L': 3093, 'ANGLE_R': 2161, 'DIST': 5, 'Checksum': -41}

{'ID': '01', 'CycleID': '13', 'length': '55', 'L1': '000005f2', 'R1': '000004bc', 'L2': '000005ff', 'R2': '0000057c', 'L3': '00000571', 'R3': '00000462', 'L4': '000005ea', 'R4': '00000460', 'L5': '000005cf', 'R5': '00000498', 'L6': '0000068e', 'R6': '000004a5', 'L7': '000005b2', 'R7': '000004d1', 'L8': '00000633', 'R8': '00000599', 'L9': '000006cb', 'R9': '000005ed', 'L10': '0000067d', 'R10': '00000476', 'ANGLE_L': '0c15', 'ANGLE_R': '0871', 'DIST': '05', 'Checksum': '82'}
{'ID': 1, 'CycleID': 19, 'length': 85, 'L1': 1522, 'R1': 1212, 'L2': 1535, 'R2': 1404, 'L3': 1393, 'R3': 1122, 'L4': 1514, 'R4': 1120, 'L5': 1487, 'R5': 1176, 'L6': 1678, 'R6': 1189, 'L7': 1458, 'R7': 1233, 'L8': 1587, 'R8': 1433, 'L9': 1739, 'R9': 1517, 'L10': 1661, 'R10': 1142, 'ANGLE_L': 3093, 'ANGLE_R': 2161, 'DIST': 5, 'Checksum': -126}

{'ID': '01', 'CycleID': '14', 'length': '55', 'L1': '000006c8', 'R1': '00000492', 'L2': '0000068d', 'R2': '000005e1', 'L3': '000005cf', 'R3': '0000044d', 'L4': '000006d4', 'R4': '0000048b', 'L5': '000006e5', 'R5': '00000448', 'L6': '000005c6', 'R6': '0000048a', 'L7': '000006cf', 'R7': '000005b7', 'L8': '000005e3', 'R8': '000005d1', 'L9': '000006ef', 'R9': '000005c5', 'L10': '0000069d', 'R10': '000004ae', 'ANGLE_L': '0c15', 'ANGLE_R': '0871', 'DIST': '05', 'Checksum': 'a6'}
{'ID': 1, 'CycleID': 20, 'length': 85, 'L1': 1736, 'R1': 1170, 'L2': 1677, 'R2': 1505, 'L3': 1487, 'R3': 1101, 'L4': 1748, 'R4': 1163, 'L5': 1765, 'R5': 1096, 'L6': 1478, 'R6': 1162, 'L7': 1743, 'R7': 1463, 'L8': 1507, 'R8': 1489, 'L9': 1775, 'R9': 1477, 'L10': 1693, 'R10': 1198, 'ANGLE_L': 3093, 'ANGLE_R': 2161, 'DIST': 5, 'Checksum': -90}

{'ID': '01', 'CycleID': '15', 'length': '55', 'L1': '000006bc', 'R1': '0000049f', 'L2': '000005d4', 'R2': '000005c6', 'L3': '000005bb', 'R3': '00000600', 'L4': '0000058c', 'R4': '0000045f', 'L5': '000006a9', 'R5': '000005d0', 'L6': '000005c3', 'R6': '00000461', 'L7': '000006bd', 'R7': '0000058b', 'L8': '000006e0', 'R8': '0000057c', 'L9': '000006b0', 'R9': '0000045d', 'L10': '000006cd', 'R10': '0000049a', 'ANGLE_L': '0c15', 'ANGLE_R': '0871', 'DIST': '05', 'Checksum': 'ff'}
{'ID': 1, 'CycleID': 21, 'length': 85, 'L1': 1724, 'R1': 1183, 'L2': 1492, 'R2': 1478, 'L3': 1467, 'R3': 1536, 'L4': 1420, 'R4': 1119, 'L5': 1705, 'R5': 1488, 'L6': 1475, 'R6': 1121, 'L7': 1725, 'R7': 1419, 'L8': 1760, 'R8': 1404, 'L9': 1712, 'R9': 1117, 'L10': 1741, 'R10': 1178, 'ANGLE_L': 3093, 'ANGLE_R': 2161, 'DIST': 5, 'Checksum': -1}

{'ID': '01', 'CycleID': '16', 'length': '55', 'L1': '000006a9', 'R1': '000005bf', 'L2': '000006a3', 'R2': '00000476', 'L3': '000005a5', 'R3': '0000046b', 'L4': '000006ca', 'R4': '000005b1', 'L5': '000006cb', 'R5': '000005df', 'L6': '000005d0', 'R6': '000005c3', 'L7': '00000700', 'R7': '000005d0', 'L8': '00000681', 'R8': '0000044e', 'L9': '000006c0', 'R9': '0000049e', 'L10': '000005c6', 'R10': '00000594', 'ANGLE_L': '0c15', 'ANGLE_R': '0871', 'DIST': '05', 'Checksum': '52'}
{'ID': 1, 'CycleID': 22, 'length': 85, 'L1': 1705, 'R1': 1471, 'L2': 1699, 'R2': 1142, 'L3': 1445, 'R3': 1131, 'L4': 1738, 'R4': 1457, 'L5': 1739, 'R5': 1503, 'L6': 1488, 'R6': 1475, 'L7': 1792, 'R7': 1488, 'L8': 1665, 'R8': 1102, 'L9': 1728, 'R9': 1182, 'L10': 1478, 'R10': 1428, 'ANGLE_L': 3093, 'ANGLE_R': 2161, 'DIST': 5, 'Checksum': 82}



Probno mjerenje Vaga 0.05 sek -> 0 kg, 0* kutevi, ploce 24 cm
{'ID': '01', 'CycleID': 'e2', 'length': '55', 'L1': '00000677', 'R1': '0000045f', 'L2': '00000581', 'R2': '0000059c', 'L3': '000006cb', 'R3': '000005db', 'L4': '000006f3', 'R4': '0000045a', 'L5': '000005d1', 'R5': '0000048b', 'L6': '0000059d', 'R6': '000004a0', 'L7': '00000698', 'R7': '000004a4', 'L8': '00000670', 'R8': '0000048e', 'L9': '0000068a', 'R9': '000005d3', 'L10': '000006d8', 'R10': '0000059a', 'ANGLE_L': '0c15', 'ANGLE_R': '0872', 'DIST': '06', 'Checksum': '05'}
{'ID': 1, 'CycleID': 226, 'length': 85, 'L1': 1655, 'R1': 1119, 'L2': 1409, 'R2': 1436, 'L3': 1739, 'R3': 1499, 'L4': 1779, 'R4': 1114, 'L5': 1489, 'R5': 1163, 'L6': 1437, 'R6': 1184, 'L7': 1688, 'R7': 1188, 'L8': 1648, 'R8': 1166, 'L9': 1674, 'R9': 1491, 'L10': 1752, 'R10': 1434, 'ANGLE_L': 3093, 'ANGLE_R': 2162, 'DIST': 6, 'Checksum': 5}

{'ID': '01', 'CycleID': 'e3', 'length': '55', 'L1': '000005d1', 'R1': '000005d8', 'L2': '000005b6', 'R2': '0000056f', 'L3': '000006f3', 'R3': '000004b8', 'L4': '00000696', 'R4': '000005ca', 'L5': '00000690', 'R5': '00000454', 'L6': '000005df', 'R6': '00000489', 'L7': '000006ae', 'R7': '000004cb', 'L8': '0000058e', 'R8': '0000045e', 'L9': '000006c3', 'R9': '00000588', 'L10': '000006f2', 'R10': '000005e8', 'ANGLE_L': '0c15', 'ANGLE_R': '0872', 'DIST': '06', 'Checksum': '2d'}
{'ID': 1, 'CycleID': 227, 'length': 85, 'L1': 1489, 'R1': 1496, 'L2': 1462, 'R2': 1391, 'L3': 1779, 'R3': 1208, 'L4': 1686, 'R4': 1482, 'L5': 1680, 'R5': 1108, 'L6': 1503, 'R6': 1161, 'L7': 1710, 'R7': 1227, 'L8': 1422, 'R8': 1118, 'L9': 1731, 'R9': 1416, 'L10': 1778, 'R10': 1512, 'ANGLE_L': 3093, 'ANGLE_R': 2162, 'DIST': 6, 'Checksum': 45}

{'ID': '01', 'CycleID': 'e4', 'length': '55', 'L1': '000006f2', 'R1': '000005da', 'L2': '000005a0', 'R2': '0000045d', 'L3': '000006bd', 'R3': '000005c0', 'L4': '000006d2', 'R4': '0000049f', 'L5': '000006dd', 'R5': '0000047d', 'L6': '000005e6', 'R6': '00000591', 'L7': '000006d1', 'R7': '00000585', 'L8': '00000580', 'R8': '0000048e', 'L9': '000006d7', 'R9': '00000452', 'L10': '000006e4', 'R10': '000005b9', 'ANGLE_L': '0c15', 'ANGLE_R': '0872', 'DIST': '06', 'Checksum': '32'}
{'ID': 1, 'CycleID': 228, 'length': 85, 'L1': 1778, 'R1': 1498, 'L2': 1440, 'R2': 1117, 'L3': 1725, 'R3': 1472, 'L4': 1746, 'R4': 1183, 'L5': 1757, 'R5': 1149, 'L6': 1510, 'R6': 1425, 'L7': 1745, 'R7': 1413, 'L8': 1408, 'R8': 1166, 'L9': 1751, 'R9': 1106, 'L10': 1764, 'R10': 1465, 'ANGLE_L': 3093, 'ANGLE_R': 2162, 'DIST': 6, 'Checksum': 50}

{'ID': '01', 'CycleID': 'e5', 'length': '55', 'L1': '000005b7', 'R1': '00000589', 'L2': '00000689', 'R2': '00000597', 'L3': '00000582', 'R3': '00000575', 'L4': '000006cf', 'R4': '00000571', 'L5': '000006b4', 'R5': '00000480', 'L6': '0000060f', 'R6': '000005dd', 'L7': '000005c0', 'R7': '0000045c', 'L8': '000005b3', 'R8': '00000459', 'L9': '000005e2', 'R9': '00000581', 'L10': '00000567', 'R10': '0000058b', 'ANGLE_L': '0c15', 'ANGLE_R': '0872', 'DIST': '06', 'Checksum': 'b4'}
{'ID': 1, 'CycleID': 229, 'length': 85, 'L1': 1463, 'R1': 1417, 'L2': 1673, 'R2': 1431, 'L3': 1410, 'R3': 1397, 'L4': 1743, 'R4': 1393, 'L5': 1716, 'R5': 1152, 'L6': 1551, 'R6': 1501, 'L7': 1472, 'R7': 1116, 'L8': 1459, 'R8': 1113, 'L9': 1506, 'R9': 1409, 'L10': 1383, 'R10': 1419, 'ANGLE_L': 3093, 'ANGLE_R': 2162, 'DIST': 6, 'Checksum': -76}



Probno mjerenje Vaga 0.05 sek -> 0 kg, 0* kutevi, ploce 25 cm
{'ID': '01', 'CycleID': '52', 'length': '55', 'L1': '000005ba', 'R1': '000005c7', 'L2': '000005bf', 'R2': '000005c3', 'L3': '00000650', 'R3': '000005b4', 'L4': '00000590', 'R4': '000005d5', 'L5': '000005c7', 'R5': '00000456', 'L6': '000005d9', 'R6': '000005c1', 'L7': '00000698', 'R7': '00000477', 'L8': '0000058c', 'R8': '000004a1', 'L9': '000005ef', 'R9': '00000446', 'L10': '00000698', 'R10': '0000045f', 'ANGLE_L': '0c15', 'ANGLE_R': '086f', 'DIST': '07', 'Checksum': '73'}
{'ID': 1, 'CycleID': 82, 'length': 85, 'L1': 1466, 'R1': 1479, 'L2': 1471, 'R2': 1475, 'L3': 1616, 'R3': 1460, 'L4': 1424, 'R4': 1493, 'L5': 1479, 'R5': 1110, 'L6': 1497, 'R6': 1473, 'L7': 1688, 'R7': 1143, 'L8': 1420, 'R8': 1185, 'L9': 1519, 'R9': 1094, 'L10': 1688, 'R10': 1119, 'ANGLE_L': 3093, 'ANGLE_R': 2159, 'DIST': 7, 'Checksum': 115}

{'ID': '01', 'CycleID': '53', 'length': '55', 'L1': '0000061d', 'R1': '00000469', 'L2': '000006c5', 'R2': '00000438', 'L3': '000006d5', 'R3': '000005f6', 'L4': '000005cc', 'R4': '000005c7', 'L5': '00000589', 'R5': '00000597', 'L6': '000005d0', 'R6': '0000047a', 'L7': '000005a4', 'R7': '0000059a', 'L8': '000006dd', 'R8': '00000450', 'L9': '00000591', 'R9': '0000048e', 'L10': '0000057a', 'R10': '0000044f', 'ANGLE_L': '0c15', 'ANGLE_R': '086f', 'DIST': '07', 'Checksum': '87'}
{'ID': 1, 'CycleID': 83, 'length': 85, 'L1': 1565, 'R1': 1129, 'L2': 1733, 'R2': 1080, 'L3': 1749, 'R3': 1526, 'L4': 1484, 'R4': 1479, 'L5': 1417, 'R5': 1431, 'L6': 1488, 'R6': 1146, 'L7': 1444, 'R7': 1434, 'L8': 1757, 'R8': 1104, 'L9': 1425, 'R9': 1166, 'L10': 1402, 'R10': 1103, 'ANGLE_L': 3093, 'ANGLE_R': 2159, 'DIST': 7, 'Checksum': -121}

{'ID': '01', 'CycleID': '54', 'length': '55', 'L1': '000005cb', 'R1': '000005b5', 'L2': '000006de', 'R2': '000005ca', 'L3': '000006a2', 'R3': '00000459', 'L4': '00000594', 'R4': '00000599', 'L5': '000006a6', 'R5': '000005da', 'L6': '000005a7', 'R6': '00000469', 'L7': '000006a3', 'R7': '00000586', 'L8': '000005bd', 'R8': '000005d0', 'L9': '00000588', 'R9': '0000056f', 'L10': '000005c7', 'R10': '000004a5', 'ANGLE_L': '0c15', 'ANGLE_R': '086f', 'DIST': '07', 'Checksum': 'e6'}
{'ID': 1, 'CycleID': 84, 'length': 85, 'L1': 1483, 'R1': 1461, 'L2': 1758, 'R2': 1482, 'L3': 1698, 'R3': 1113, 'L4': 1428, 'R4': 1433, 'L5': 1702, 'R5': 1498, 'L6': 1447, 'R6': 1129, 'L7': 1699, 'R7': 1414, 'L8': 1469, 'R8': 1488, 'L9': 1416, 'R9': 1391, 'L10': 1479, 'R10': 1189, 'ANGLE_L': 3093, 'ANGLE_R': 2159, 'DIST': 7, 'Checksum': -26}

{'ID': '01', 'CycleID': '55', 'length': '55', 'L1': '00000582', 'R1': '0000058e', 'L2': '000005e0', 'R2': '000005d1', 'L3': '00000598', 'R3': '0000046d', 'L4': '000006ca', 'R4': '00000598', 'L5': '000006af', 'R5': '000005ea', 'L6': '000006bc', 'R6': '000005c3', 'L7': '000006d3', 'R7': '00000458', 'L8': '000006d9', 'R8': '000005a1', 'L9': '000006e8', 'R9': '000005c7', 'L10': '0000068e', 'R10': '00000464', 'ANGLE_L': '0c15', 'ANGLE_R': '086f', 'DIST': '07', 'Checksum': '77'}
{'ID': 1, 'CycleID': 85, 'length': 85, 'L1': 1410, 'R1': 1422, 'L2': 1504, 'R2': 1489, 'L3': 1432, 'R3': 1133, 'L4': 1738, 'R4': 1432, 'L5': 1711, 'R5': 1514, 'L6': 1724, 'R6': 1475, 'L7': 1747, 'R7': 1112, 'L8': 1753, 'R8': 1441, 'L9': 1768, 'R9': 1479, 'L10': 1678, 'R10': 1124, 'ANGLE_L': 3093, 'ANGLE_R': 2159, 'DIST': 7, 'Checksum': 119}



Probno mjerenje Vaga 0.05 sek -> 0 kg, 0* kutevi, ploce 26 cm
{'ID': '01', 'CycleID': '90', 'length': '55', 'L1': '000005a6', 'R1': '00000481', 'L2': '000005e3', 'R2': '0000046c', 'L3': '000005cb', 'R3': '0000058f', 'L4': '000005a3', 'R4': '000005ca', 'L5': '0000059e', 'R5': '0000049f', 'L6': '000005a3', 'R6': '0000048e', 'L7': '000005b1', 'R7': '000005f7', 'L8': '00000683', 'R8': '000005d1', 'L9': '0000069f', 'R9': '000005a1', 'L10': '0000068a', 'R10': '00000591', 'ANGLE_L': '0c15', 'ANGLE_R': '0876', 'DIST': '08', 'Checksum': '31'}
{'ID': 1, 'CycleID': 144, 'length': 85, 'L1': 1446, 'R1': 1153, 'L2': 1507, 'R2': 1132, 'L3': 1483, 'R3': 1423, 'L4': 1443, 'R4': 1482, 'L5': 1438, 'R5': 1183, 'L6': 1443, 'R6': 1166, 'L7': 1457, 'R7': 1527, 'L8': 1667, 'R8': 1489, 'L9': 1695, 'R9': 1441, 'L10': 1674, 'R10': 1425, 'ANGLE_L': 3093, 'ANGLE_R': 2166, 'DIST': 8, 'Checksum': 49}

{'ID': '01', 'CycleID': '91', 'length': '55', 'L1': '000005d4', 'R1': '00000587', 'L2': '000006b8', 'R2': '0000044b', 'L3': '000006cb', 'R3': '000005de', 'L4': '000005bc', 'R4': '0000049b', 'L5': '000006cf', 'R5': '00000582', 'L6': '000005d8', 'R6': '000005d3', 'L7': '000005d2', 'R7': '000004b2', 'L8': '000005cd', 'R8': '000005d4', 'L9': '00000689', 'R9': '0000044e', 'L10': '000005ee', 'R10': '0000058b', 'ANGLE_L': '0c15', 'ANGLE_R': '0876', 'DIST': '08', 'Checksum': '00'}
{'ID': 1, 'CycleID': 145, 'length': 85, 'L1': 1492, 'R1': 1415, 'L2': 1720, 'R2': 1099, 'L3': 1739, 'R3': 1502, 'L4': 1468, 'R4': 1179, 'L5': 1743, 'R5': 1410, 'L6': 1496, 'R6': 1491, 'L7': 1490, 'R7': 1202, 'L8': 1485, 'R8': 1492, 'L9': 1673, 'R9': 1102, 'L10': 1518, 'R10': 1419, 'ANGLE_L': 3093, 'ANGLE_R': 2166, 'DIST': 8, 'Checksum': 0}

{'ID': '01', 'CycleID': '92', 'length': '55', 'L1': '000005a2', 'R1': '000005a5', 'L2': '000006df', 'R2': '000005c4', 'L3': '000005ef', 'R3': '000005cf', 'L4': '00000695', 'R4': '000005c1', 'L5': '00000606', 'R5': '00000456', 'L6': '00000593', 'R6': '000004b6', 'L7': '00000591', 'R7': '0000058c', 'L8': '000006b0', 'R8': '00000442', 'L9': '000005a7', 'R9': '0000056f', 'L10': '000005d7', 'R10': '0000045d', 'ANGLE_L': '0c15', 'ANGLE_R': '0876', 'DIST': '08', 'Checksum': '2e'}
{'ID': 1, 'CycleID': 146, 'length': 85, 'L1': 1442, 'R1': 1445, 'L2': 1759, 'R2': 1476, 'L3': 1519, 'R3': 1487, 'L4': 1685, 'R4': 1473, 'L5': 1542, 'R5': 1110, 'L6': 1427, 'R6': 1206, 'L7': 1425, 'R7': 1420, 'L8': 1712, 'R8': 1090, 'L9': 1447, 'R9': 1391, 'L10': 1495, 'R10': 1117, 'ANGLE_L': 3093, 'ANGLE_R': 2166, 'DIST': 8, 'Checksum': 46}

{'ID': '01', 'CycleID': '93', 'length': '55', 'L1': '0000057c', 'R1': '0000045a', 'L2': '0000068c', 'R2': '00000446', 'L3': '000005bc', 'R3': '000004bb', 'L4': '000005f0', 'R4': '000005df', 'L5': '000005ac', 'R5': '000004c7', 'L6': '000006da', 'R6': '000005be', 'L7': '000006bc', 'R7': '00000454', 'L8': '000006f4', 'R8': '0000046d', 'L9': '000006a6', 'R9': '000005ba', 'L10': '000006f5', 'R10': '000005d2', 'ANGLE_L': '0c15', 'ANGLE_R': '0876', 'DIST': '08', 'Checksum': 'c4'}
{'ID': 1, 'CycleID': 147, 'length': 85, 'L1': 1404, 'R1': 1114, 'L2': 1676, 'R2': 1094, 'L3': 1468, 'R3': 1211, 'L4': 1520, 'R4': 1503, 'L5': 1452, 'R5': 1223, 'L6': 1754, 'R6': 1470, 'L7': 1724, 'R7': 1108, 'L8': 1780, 'R8': 1133, 'L9': 1702, 'R9': 1466, 'L10': 1781, 'R10': 1490, 'ANGLE_L': 3093, 'ANGLE_R': 2166, 'DIST': 8, 'Checksum': -60}



Probno mjerenje Vaga 0.05 sek -> 0 kg, 0* kutevi, ploce 27 cm
{'ID': '01', 'CycleID': '31', 'length': '55', 'L1': '0000058b', 'R1': '0000048b', 'L2': '0000060a', 'R2': '0000049a', 'L3': '00000598', 'R3': '000005ba', 'L4': '00000668', 'R4': '0000046d', 'L5': '00000692', 'R5': '00000449', 'L6': '00000602', 'R6': '00000480', 'L7': '000005ba', 'R7': '00000570', 'L8': '000005c7', 'R8': '000004b1', 'L9': '000006a7', 'R9': '0000044b', 'L10': '000005b7', 'R10': '000005c4', 'ANGLE_L': '0c15', 'ANGLE_R': '0877', 'DIST': '09', 'Checksum': '1e'}
{'ID': 1, 'CycleID': 49, 'length': 85, 'L1': 1419, 'R1': 1163, 'L2': 1546, 'R2': 1178, 'L3': 1432, 'R3': 1466, 'L4': 1640, 'R4': 1133, 'L5': 1682, 'R5': 1097, 'L6': 1538, 'R6': 1152, 'L7': 1466, 'R7': 1392, 'L8': 1479, 'R8': 1201, 'L9': 1703, 'R9': 1099, 'L10': 1463, 'R10': 1476, 'ANGLE_L': 3093, 'ANGLE_R': 2167, 'DIST': 9, 'Checksum': 30}

{'ID': '01', 'CycleID': '32', 'length': '55', 'L1': '000006b2', 'R1': '000004a3', 'L2': '000006e2', 'R2': '000005b2', 'L3': '000006c1', 'R3': '0000044e', 'L4': '000005b6', 'R4': '000005a1', 'L5': '000005c1', 'R5': '000004ad', 'L6': '0000058a', 'R6': '0000049b', 'L7': '000006c8', 'R7': '0000045a', 'L8': '000006d2', 'R8': '0000049a', 'L9': '000006c9', 'R9': '000005ce', 'L10': '000006d7', 'R10': '00000449', 'ANGLE_L': '0c15', 'ANGLE_R': '0877', 'DIST': '09', 'Checksum': 'fb'}
{'ID': 1, 'CycleID': 50, 'length': 85, 'L1': 1714, 'R1': 1187, 'L2': 1762, 'R2': 1458, 'L3': 1729, 'R3': 1102, 'L4': 1462, 'R4': 1441, 'L5': 1473, 'R5': 1197, 'L6': 1418, 'R6': 1179, 'L7': 1736, 'R7': 1114, 'L8': 1746, 'R8': 1178, 'L9': 1737, 'R9': 1486, 'L10': 1751, 'R10': 1097, 'ANGLE_L': 3093, 'ANGLE_R': 2167, 'DIST': 9, 'Checksum': -5}

{'ID': '01', 'CycleID': '33', 'length': '55', 'L1': '000006d1', 'R1': '0000059f', 'L2': '00000609', 'R2': '0000058f', 'L3': '00000580', 'R3': '00000452', 'L4': '0000069c', 'R4': '00000578', 'L5': '00000695', 'R5': '00000461', 'L6': '00000689', 'R6': '00000464', 'L7': '000005d6', 'R7': '00000592', 'L8': '000005fb', 'R8': '0000057a', 'L9': '000005c4', 'R9': '000004a1', 'L10': '000006da', 'R10': '0000046e', 'ANGLE_L': '0c15', 'ANGLE_R': '0877', 'DIST': '09', 'Checksum': '31'}
{'ID': 1, 'CycleID': 51, 'length': 85, 'L1': 1745, 'R1': 1439, 'L2': 1545, 'R2': 1423, 'L3': 1408, 'R3': 1106, 'L4': 1692, 'R4': 1400, 'L5': 1685, 'R5': 1121, 'L6': 1673, 'R6': 1124, 'L7': 1494, 'R7': 1426, 'L8': 1531, 'R8': 1402, 'L9': 1476, 'R9': 1185, 'L10': 1754, 'R10': 1134, 'ANGLE_L': 3093, 'ANGLE_R': 2167, 'DIST': 9, 'Checksum': 49}

{'ID': '01', 'CycleID': '34', 'length': '55', 'L1': '000006e9', 'R1': '0000049c', 'L2': '000005b4', 'R2': '000004ca', 'L3': '000005d3', 'R3': '00000446', 'L4': '000005c3', 'R4': '000004b7', 'L5': '00000574', 'R5': '000005d3', 'L6': '000005f2', 'R6': '000005cc', 'L7': '00000568', 'R7': '00000470', 'L8': '0000068a', 'R8': '000004b2', 'L9': '0000068e', 'R9': '000005d8', 'L10': '000006d9', 'R10': '00000586', 'ANGLE_L': '0c15', 'ANGLE_R': '0877', 'DIST': '09', 'Checksum': '48'}
{'ID': 1, 'CycleID': 52, 'length': 85, 'L1': 1769, 'R1': 1180, 'L2': 1460, 'R2': 1226, 'L3': 1491, 'R3': 1094, 'L4': 1475, 'R4': 1207, 'L5': 1396, 'R5': 1491, 'L6': 1522, 'R6': 1484, 'L7': 1384, 'R7': 1136, 'L8': 1674, 'R8': 1202, 'L9': 1678, 'R9': 1496, 'L10': 1753, 'R10': 1414, 'ANGLE_L': 3093, 'ANGLE_R': 2167, 'DIST': 9, 'Checksum': 72}



Probno mjerenje Vaga 0.05 sek -> 0 kg, 0* kutevi, ploce 28 cm
{'ID': '01', 'CycleID': '1a', 'length': '55', 'L1': '00000686', 'R1': '0000049e', 'L2': '000006ee', 'R2': '000005cd', 'L3': '0000068c', 'R3': '000004a2', 'L4': '00000571', 'R4': '000004c5', 'L5': '00000674', 'R5': '00000562', 'L6': '0000059c', 'R6': '00000451', 'L7': '00000634', 'R7': '000004a4', 'L8': '000005c2', 'R8': '0000048f', 'L9': '000005a7', 'R9': '0000049c', 'L10': '000006d3', 'R10': '00000465', 'ANGLE_L': '0c15', 'ANGLE_R': '087b', 'DIST': '0a', 'Checksum': '69'}
{'ID': 1, 'CycleID': 26, 'length': 85, 'L1': 1670, 'R1': 1182, 'L2': 1774, 'R2': 1485, 'L3': 1676, 'R3': 1186, 'L4': 1393, 'R4': 1221, 'L5': 1652, 'R5': 1378, 'L6': 1436, 'R6': 1105, 'L7': 1588, 'R7': 1188, 'L8': 1474, 'R8': 1167, 'L9': 1447, 'R9': 1180, 'L10': 1747, 'R10': 1125, 'ANGLE_L': 3093, 'ANGLE_R': 2171, 'DIST': 10, 'Checksum': 105}

{'ID': '01', 'CycleID': '1b', 'length': '55', 'L1': '0000068a', 'R1': '00000576', 'L2': '000005a3', 'R2': '00000579', 'L3': '0000067d', 'R3': '000004c6', 'L4': '00000665', 'R4': '00000490', 'L5': '000005f0', 'R5': '00000447', 'L6': '0000069d', 'R6': '00000477', 'L7': '00000595', 'R7': '0000044f', 'L8': '000006f9', 'R8': '0000045c', 'L9': '000005a0', 'R9': '000005d2', 'L10': '00000683', 'R10': '000004a8', 'ANGLE_L': '0c15', 'ANGLE_R': '087b', 'DIST': '0a', 'Checksum': '36'}
{'ID': 1, 'CycleID': 27, 'length': 85, 'L1': 1674, 'R1': 1398, 'L2': 1443, 'R2': 1401, 'L3': 1661, 'R3': 1222, 'L4': 1637, 'R4': 1168, 'L5': 1520, 'R5': 1095, 'L6': 1693, 'R6': 1143, 'L7': 1429, 'R7': 1103, 'L8': 1785, 'R8': 1116, 'L9': 1440, 'R9': 1490, 'L10': 1667, 'R10': 1192, 'ANGLE_L': 3093, 'ANGLE_R': 2171, 'DIST': 10, 'Checksum': 54}

{'ID': '01', 'CycleID': '1c', 'length': '55', 'L1': '000005e3', 'R1': '0000058f', 'L2': '000006ad', 'R2': '000005e9', 'L3': '000006b5', 'R3': '000004a9', 'L4': '000006f2', 'R4': '00000470', 'L5': '000006d1', 'R5': '000005c9', 'L6': '000005d6', 'R6': '00000492', 'L7': '0000058d', 'R7': '000005d3', 'L8': '000005c4', 'R8': '000005c4', 'L9': '00000590', 'R9': '000005d5', 'L10': '000006a3', 'R10': '0000047d', 'ANGLE_L': '0c15', 'ANGLE_R': '087b', 'DIST': '0a', 'Checksum': 'fb'}
